"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
17515,2011-01-25 14:33:00.000 +0200,2011-01-01,2011-11-08 14:04:00.000 +0200,4,57494
17516,2011-02-27 12:41:00.000 +0200,2011-02-01,2011-11-24 16:51:00.000 +0200,5,74976
17517,2011-02-04 11:48:00.000 +0200,2011-02-01,2011-02-04 11:48:00.000 +0200,1,15394
17519,2010-12-06 15:18:00.000 +0200,2010-12-01,2011-11-22 16:43:00.000 +0200,7,176833
17520,2011-10-17 12:04:00.000 +0300,2011-10-01,2011-10-17 12:04:00.000 +0300,1,54681
17521,2011-05-24 15:14:00.000 +0300,2011-05-01,2011-11-15 14:00:00.000 +0200,4,69928
17522,2011-05-05 16:31:00.000 +0300,2011-05-01,2011-12-08 12:31:00.000 +0200,5,104776
17523,2011-11-20 13:40:00.000 +0200,2011-11-01,2011-11-28 13:20:00.000 +0200,4,64140
17524,2010-12-13 14:32:00.000 +0200,2010-12-01,2010-12-13 14:32:00.000 +0200,1,11098
17525,2010-12-15 12:05:00.000 +0200,2010-12-01,2010-12-15 12:05:00.000 +0200,1,42270
17526,2010-12-09 12:20:00.000 +0200,2010-12-01,2011-12-08 18:56:00.000 +0200,8,52157
17527,2011-05-05 13:43:00.000 +0300,2011-05-01,2011-10-17 12:32:00.000 +0300,6,81812
17528,2011-09-29 13:04:00.000 +0300,2011-09-01,2011-12-08 13:27:00.000 +0200,11,330574
17530,2010-12-09 20:01:00.000 +0200,2010-12-01,2011-12-08 18:42:00.000 +0200,10,225183
17531,2011-06-02 19:17:00.000 +0300,2011-06-01,2011-08-11 10:19:00.000 +0300,2,29345
17534,2011-10-17 12:47:00.000 +0300,2011-10-01,2011-10-17 12:47:00.000 +0300,1,20068
17535,2011-03-04 15:20:00.000 +0200,2011-03-01,2011-03-04 15:20:00.000 +0200,1,16440
17536,2011-06-15 13:23:00.000 +0300,2011-06-01,2011-06-15 13:23:00.000 +0300,1,7650
17537,2011-02-09 13:37:00.000 +0200,2011-02-01,2011-11-10 10:56:00.000 +0200,2,84798
17538,2011-11-14 12:12:00.000 +0200,2011-11-01,2011-11-14 12:12:00.000 +0200,1,9842
17540,2011-01-27 14:35:00.000 +0200,2011-01-01,2011-12-01 09:00:00.000 +0200,3,53611
17542,2011-03-15 11:45:00.000 +0200,2011-03-01,2011-03-15 11:45:00.000 +0200,1,15707
17545,2011-10-27 13:48:00.000 +0300,2011-10-01,2011-10-27 14:04:00.000 +0300,3,51974
17547,2010-12-02 14:29:00.000 +0200,2010-12-01,2010-12-02 14:29:00.000 +0200,1,-1180
17548,2010-12-01 10:24:00.000 +0200,2010-12-01,2011-05-06 10:00:00.000 +0300,3,-14148
17549,2011-10-19 10:05:00.000 +0300,2011-10-01,2011-11-16 09:59:00.000 +0200,2,14886
17550,2011-04-10 15:19:00.000 +0300,2011-04-01,2011-05-26 14:09:00.000 +0300,3,25582
17551,2010-12-15 14:12:00.000 +0200,2010-12-01,2010-12-15 14:12:00.000 +0200,1,26379
17552,2010-12-02 18:45:00.000 +0200,2010-12-01,2011-10-28 12:14:00.000 +0300,6,90996
17553,2011-08-02 10:00:00.000 +0300,2011-08-01,2011-08-02 10:00:00.000 +0300,1,148760
17554,2011-07-14 20:01:00.000 +0300,2011-07-01,2011-12-08 14:15:00.000 +0200,5,178523
17555,2011-01-09 12:31:00.000 +0200,2011-01-01,2011-11-20 12:22:00.000 +0200,2,46132
17556,2011-05-18 10:48:00.000 +0300,2011-05-01,2011-05-18 10:48:00.000 +0300,1,15790
17557,2011-09-19 14:23:00.000 +0300,2011-09-01,2011-11-25 12:57:00.000 +0200,3,52247
17560,2011-02-02 11:14:00.000 +0200,2011-02-01,2011-09-06 09:18:00.000 +0300,5,76045
17561,2011-11-20 12:53:00.000 +0200,2011-11-01,2011-11-20 12:53:00.000 +0200,1,14631
17562,2011-06-19 13:06:00.000 +0300,2011-06-01,2011-11-25 14:21:00.000 +0200,8,101666
17564,2011-09-20 14:00:00.000 +0300,2011-09-01,2011-11-15 13:27:00.000 +0200,3,44645
17566,2011-11-14 13:42:00.000 +0200,2011-11-01,2011-12-01 19:54:00.000 +0200,2,79048
17567,2010-12-02 15:18:00.000 +0200,2010-12-01,2011-12-02 15:48:00.000 +0200,10,374652
17569,2011-01-11 14:15:00.000 +0200,2011-01-01,2011-01-11 14:15:00.000 +0200,1,31381
17571,2011-02-14 15:15:00.000 +0200,2011-02-01,2011-10-20 15:57:00.000 +0300,4,124639
17572,2010-12-01 12:51:00.000 +0200,2010-12-01,2011-09-29 17:53:00.000 +0300,4,22675
17573,2011-09-07 10:36:00.000 +0300,2011-09-01,2011-11-10 13:01:00.000 +0200,4,36290
17574,2011-04-11 09:47:00.000 +0300,2011-04-01,2011-04-11 09:47:00.000 +0300,1,14029
17576,2010-12-09 16:57:00.000 +0200,2010-12-01,2011-12-01 18:12:00.000 +0200,22,309591
17578,2011-05-05 18:38:00.000 +0300,2011-05-01,2011-06-02 11:42:00.000 +0300,2,12474
17579,2011-06-13 14:12:00.000 +0300,2011-06-01,2011-12-05 12:28:00.000 +0200,4,43066
17580,2010-12-16 15:27:00.000 +0200,2010-12-01,2011-04-01 12:41:00.000 +0300,3,19682
17581,2010-12-02 14:47:00.000 +0200,2010-12-01,2011-12-09 12:21:00.000 +0200,31,992854
17582,2011-04-17 13:18:00.000 +0300,2011-04-01,2011-04-17 13:18:00.000 +0300,1,17527
17584,2011-08-04 14:12:00.000 +0300,2011-08-01,2011-12-02 17:12:00.000 +0200,3,104694
17585,2011-01-05 15:09:00.000 +0200,2011-01-01,2011-08-22 13:30:00.000 +0300,4,110831
17588,2011-04-21 10:31:00.000 +0300,2011-04-01,2011-08-31 13:37:00.000 +0300,3,124020
17589,2011-04-13 13:47:00.000 +0300,2011-04-01,2011-10-10 16:58:00.000 +0300,4,237024
17590,2011-10-30 14:05:00.000 +0200,2011-10-01,2011-12-07 12:55:00.000 +0200,3,142113
17591,2010-12-07 15:39:00.000 +0200,2010-12-01,2011-09-27 13:42:00.000 +0300,8,126221
17593,2010-12-22 10:29:00.000 +0200,2010-12-01,2011-12-06 10:30:00.000 +0200,6,380368
17594,2011-03-30 10:32:00.000 +0300,2011-03-01,2011-09-15 16:34:00.000 +0300,2,97050
17595,2011-11-02 16:19:00.000 +0200,2011-11-01,2011-11-27 16:08:00.000 +0200,2,35690
17596,2010-12-06 12:34:00.000 +0200,2010-12-01,2011-11-16 14:11:00.000 +0200,7,274189
17597,2011-05-10 11:54:00.000 +0300,2011-05-01,2011-05-10 11:54:00.000 +0300,1,163739
17600,2011-11-22 09:43:00.000 +0200,2011-11-01,2011-11-22 09:43:00.000 +0200,1,14808
17601,2011-04-14 18:02:00.000 +0300,2011-04-01,2011-04-14 18:02:00.000 +0300,1,10089
17602,2011-01-19 16:18:00.000 +0200,2011-01-01,2011-12-07 13:53:00.000 +0200,8,456572
17603,2011-03-17 14:39:00.000 +0200,2011-03-01,2011-10-20 19:19:00.000 +0300,5,-141280
17604,2011-01-31 15:09:00.000 +0200,2011-01-01,2011-05-06 13:43:00.000 +0300,2,26193
17608,2011-11-06 13:00:00.000 +0200,2011-11-01,2011-11-06 13:06:00.000 +0200,2,19199
17609,2011-01-16 16:23:00.000 +0200,2011-01-01,2011-10-30 12:28:00.000 +0200,6,100478
17611,2010-12-13 13:52:00.000 +0200,2010-12-01,2011-12-06 09:46:00.000 +0200,19,371021
17612,2011-02-15 10:40:00.000 +0200,2011-02-01,2011-10-17 14:59:00.000 +0300,10,199276
17613,2011-02-07 11:20:00.000 +0200,2011-02-01,2011-11-17 10:51:00.000 +0200,17,430424
17614,2011-10-13 16:01:00.000 +0300,2011-10-01,2011-10-13 16:01:00.000 +0300,1,35500
17615,2011-05-01 15:33:00.000 +0300,2011-05-01,2011-08-01 14:06:00.000 +0300,3,31448
17616,2010-12-07 10:04:00.000 +0200,2010-12-01,2011-06-19 10:11:00.000 +0300,3,57120
17618,2010-12-12 16:05:00.000 +0200,2010-12-01,2011-12-04 11:50:00.000 +0200,3,86575
17619,2011-01-31 14:18:00.000 +0200,2011-01-01,2011-01-31 14:18:00.000 +0200,1,20681
17620,2011-10-11 12:08:00.000 +0300,2011-10-01,2011-10-11 12:08:00.000 +0300,1,5084
17621,2010-12-20 13:31:00.000 +0200,2010-12-01,2011-11-18 17:11:00.000 +0200,4,133610
17623,2011-11-07 11:32:00.000 +0200,2011-11-01,2011-11-07 11:32:00.000 +0200,1,51571
17624,2011-05-05 17:59:00.000 +0300,2011-05-01,2011-11-25 10:52:00.000 +0200,2,73017
17625,2011-03-27 12:21:00.000 +0300,2011-03-01,2011-11-21 13:36:00.000 +0200,4,193202
17628,2011-09-19 15:21:00.000 +0300,2011-09-01,2011-09-19 15:21:00.000 +0300,1,7575
17629,2010-12-15 09:58:00.000 +0200,2010-12-01,2011-12-04 10:56:00.000 +0200,9,166343
17630,2011-04-21 14:03:00.000 +0300,2011-04-01,2011-06-23 11:58:00.000 +0300,2,49226
17631,2011-04-21 13:22:00.000 +0300,2011-04-01,2011-12-08 09:47:00.000 +0200,3,44868
17633,2010-12-15 16:42:00.000 +0200,2010-12-01,2011-11-08 13:25:00.000 +0200,6,124234
17634,2011-01-06 12:45:00.000 +0200,2011-01-01,2011-11-03 13:09:00.000 +0200,9,207077
17636,2011-11-20 14:40:00.000 +0200,2011-11-01,2011-12-01 08:29:00.000 +0200,2,24703
17637,2011-08-16 13:25:00.000 +0300,2011-08-01,2011-11-08 12:51:00.000 +0200,2,48244
17639,2011-03-08 15:22:00.000 +0200,2011-03-01,2011-03-08 15:22:00.000 +0200,1,10085
17640,2011-09-14 09:13:00.000 +0300,2011-09-01,2011-09-14 09:13:00.000 +0300,1,62166
17642,2011-06-16 12:55:00.000 +0300,2011-06-01,2011-08-12 09:11:00.000 +0300,2,68205
17643,2010-12-01 14:38:00.000 +0200,2010-12-01,2010-12-01 14:38:00.000 +0200,1,9021
17644,2011-01-21 17:18:00.000 +0200,2011-01-01,2011-12-08 13:43:00.000 +0200,17,257341
17646,2010-12-09 14:28:00.000 +0200,2010-12-01,2011-05-04 13:17:00.000 +0300,4,90098
17647,2011-10-05 15:38:00.000 +0300,2011-10-01,2011-10-05 15:38:00.000 +0300,1,10246
17648,2011-04-04 10:29:00.000 +0300,2011-04-01,2011-10-10 09:41:00.000 +0300,5,155258
17649,2011-07-24 15:53:00.000 +0300,2011-07-01,2011-07-28 10:50:00.000 +0300,2,83906
17650,2011-11-18 14:52:00.000 +0200,2011-11-01,2011-11-18 14:52:00.000 +0200,1,16608
17651,2011-06-15 15:57:00.000 +0300,2011-06-01,2011-11-28 10:29:00.000 +0200,14,372377
17652,2011-03-03 14:05:00.000 +0200,2011-03-01,2011-11-14 12:55:00.000 +0200,18,454471
17653,2011-08-11 15:24:00.000 +0300,2011-08-01,2011-11-10 14:26:00.000 +0200,5,104790
17654,2011-03-07 13:17:00.000 +0200,2011-03-01,2011-03-07 13:17:00.000 +0200,1,9847
17655,2010-12-08 16:45:00.000 +0200,2010-12-01,2011-11-29 11:34:00.000 +0200,8,238256
17656,2011-08-03 10:45:00.000 +0300,2011-08-01,2011-09-27 13:04:00.000 +0300,5,142593
17658,2011-05-12 15:23:00.000 +0300,2011-05-01,2011-11-29 11:47:00.000 +0200,3,47058
17659,2010-12-02 16:46:00.000 +0200,2010-12-01,2011-12-06 09:29:00.000 +0200,14,282200
17660,2011-07-21 13:37:00.000 +0300,2011-07-01,2011-07-21 13:37:00.000 +0300,1,17686
17663,2011-02-25 14:11:00.000 +0200,2011-02-01,2011-11-14 08:56:00.000 +0200,9,165219
17664,2011-05-11 14:17:00.000 +0300,2011-05-01,2011-11-21 11:29:00.000 +0200,2,60464
17666,2011-10-05 11:06:00.000 +0300,2011-10-01,2011-12-06 09:06:00.000 +0200,2,72816
17667,2011-02-14 09:24:00.000 +0200,2011-02-01,2011-10-04 14:32:00.000 +0300,5,201753
17668,2011-11-01 14:45:00.000 +0200,2011-11-01,2011-12-08 13:25:00.000 +0200,2,31715
17669,2011-04-04 10:11:00.000 +0300,2011-04-01,2011-10-28 08:53:00.000 +0300,7,336136
17670,2011-04-26 09:12:00.000 +0300,2011-04-01,2011-04-26 09:12:00.000 +0300,1,18302
17671,2010-12-09 14:27:00.000 +0200,2010-12-01,2011-11-24 12:21:00.000 +0200,6,128408
17672,2011-02-03 13:29:00.000 +0200,2011-02-01,2011-10-27 10:56:00.000 +0300,4,256761
17673,2011-01-23 15:16:00.000 +0200,2011-01-01,2011-12-08 13:06:00.000 +0200,7,144632
17674,2010-12-06 10:20:00.000 +0200,2010-12-01,2011-09-26 13:35:00.000 +0300,2,46032
17675,2010-12-07 13:22:00.000 +0200,2010-12-01,2011-12-08 18:03:00.000 +0200,41,1678412
17676,2010-12-08 13:49:00.000 +0200,2010-12-01,2011-12-05 15:16:00.000 +0200,7,111729
17677,2010-12-06 08:42:00.000 +0200,2010-12-01,2011-12-08 09:56:00.000 +0200,43,1526357
17678,2011-03-21 11:52:00.000 +0200,2011-03-01,2011-03-21 11:52:00.000 +0200,1,29811
17679,2011-09-15 10:35:00.000 +0300,2011-09-01,2011-10-18 07:43:00.000 +0300,2,185603
17680,2011-11-16 12:42:00.000 +0200,2011-11-01,2011-11-16 12:42:00.000 +0200,1,16928
17682,2010-12-06 13:35:00.000 +0200,2010-12-01,2011-11-29 15:59:00.000 +0200,7,237779
17684,2011-10-27 11:10:00.000 +0300,2011-10-01,2011-10-27 11:10:00.000 +0300,1,22807
17685,2010-12-02 14:42:00.000 +0200,2010-12-01,2011-11-23 11:36:00.000 +0200,7,313315
17686,2011-02-10 10:18:00.000 +0200,2011-02-01,2011-12-02 15:39:00.000 +0200,7,524698
17690,2010-12-01 16:15:00.000 +0200,2010-12-01,2011-11-09 15:17:00.000 +0200,16,369004
17691,2010-12-06 11:10:00.000 +0200,2010-12-01,2010-12-16 17:20:00.000 +0200,2,26394
17692,2010-12-15 13:37:00.000 +0200,2010-12-01,2011-08-04 14:01:00.000 +0300,5,72777
17693,2011-07-25 15:48:00.000 +0300,2011-07-01,2011-07-26 17:12:00.000 +0300,3,16407
17694,2011-07-21 12:00:00.000 +0300,2011-07-01,2011-07-21 12:00:00.000 +0300,1,28312
17695,2011-06-21 12:35:00.000 +0300,2011-06-01,2011-07-31 10:40:00.000 +0300,2,67462
17696,2010-12-10 09:51:00.000 +0200,2010-12-01,2011-11-01 13:43:00.000 +0200,14,204229
17697,2011-04-17 15:40:00.000 +0300,2011-04-01,2011-04-17 15:40:00.000 +0300,1,28963
17698,2011-03-24 11:34:00.000 +0200,2011-03-01,2011-03-24 11:34:00.000 +0200,1,15495
17700,2010-12-09 15:33:00.000 +0200,2010-12-01,2011-11-23 11:51:00.000 +0200,6,237677
17701,2011-04-01 12:25:00.000 +0300,2011-04-01,2011-04-01 12:25:00.000 +0300,1,35675
17702,2010-12-09 13:40:00.000 +0200,2010-12-01,2011-11-09 16:03:00.000 +0200,6,173502
17703,2011-07-24 13:30:00.000 +0300,2011-07-01,2011-11-04 15:51:00.000 +0200,3,79874
17704,2011-04-14 09:28:00.000 +0300,2011-04-01,2011-06-24 09:40:00.000 +0300,2,87169
17705,2011-02-11 10:57:00.000 +0200,2011-02-01,2011-12-06 13:45:00.000 +0200,10,153632
17706,2010-12-08 11:02:00.000 +0200,2010-12-01,2011-12-05 13:34:00.000 +0200,22,891207
17707,2011-01-07 13:30:00.000 +0200,2011-01-01,2011-06-07 15:03:00.000 +0300,2,15240
17708,2011-01-19 10:09:00.000 +0200,2011-01-01,2011-06-05 10:12:00.000 +0300,2,25568
17709,2011-06-23 11:55:00.000 +0300,2011-06-01,2011-06-23 11:55:00.000 +0300,1,13745
17711,2011-02-23 11:32:00.000 +0200,2011-02-01,2011-11-29 11:40:00.000 +0200,2,36242
17712,2011-10-26 12:28:00.000 +0300,2011-10-01,2011-10-26 12:28:00.000 +0300,1,52291
17714,2011-01-23 10:32:00.000 +0200,2011-01-01,2011-01-23 10:32:00.000 +0200,1,15300
17715,2011-05-23 12:32:00.000 +0300,2011-05-01,2011-05-23 12:32:00.000 +0300,1,32640
17716,2011-03-17 10:38:00.000 +0200,2011-03-01,2011-11-17 12:00:00.000 +0200,12,530824
17718,2011-04-21 13:39:00.000 +0300,2011-04-01,2011-04-21 13:39:00.000 +0300,1,12801
17719,2011-03-29 11:29:00.000 +0300,2011-03-01,2011-11-02 10:36:00.000 +0200,18,436979
17720,2010-12-07 10:43:00.000 +0200,2010-12-01,2011-11-13 15:04:00.000 +0200,4,118244
17722,2010-12-08 12:41:00.000 +0200,2010-12-01,2011-09-04 15:22:00.000 +0300,6,231260
17723,2011-05-09 14:44:00.000 +0300,2011-05-01,2011-08-04 18:37:00.000 +0300,6,327640
17724,2011-07-24 13:26:00.000 +0300,2011-07-01,2011-10-13 10:53:00.000 +0300,4,91177
17725,2011-03-17 19:47:00.000 +0200,2011-03-01,2011-11-23 16:34:00.000 +0200,14,315567
17727,2011-11-24 17:06:00.000 +0200,2011-11-01,2011-11-30 15:21:00.000 +0200,2,96272
17728,2011-09-14 11:39:00.000 +0300,2011-09-01,2011-12-06 08:52:00.000 +0200,5,218988
17730,2011-01-17 14:49:00.000 +0200,2011-01-01,2011-12-06 15:43:00.000 +0200,15,493729
17731,2011-06-09 14:18:00.000 +0300,2011-06-01,2011-09-21 15:02:00.000 +0300,5,83230
17732,2010-12-02 09:29:00.000 +0200,2010-12-01,2010-12-02 09:29:00.000 +0200,1,28867
17733,2011-03-23 09:54:00.000 +0200,2011-03-01,2011-11-01 08:16:00.000 +0200,2,60129
17734,2011-04-20 10:04:00.000 +0300,2011-04-01,2011-10-17 12:33:00.000 +0300,3,65554
17735,2010-12-07 10:32:00.000 +0200,2010-12-01,2011-12-07 16:47:00.000 +0200,19,1230929
17736,2011-08-18 14:33:00.000 +0300,2011-08-01,2011-11-30 15:36:00.000 +0200,4,31499
17737,2011-10-12 14:42:00.000 +0300,2011-10-01,2011-11-30 15:16:00.000 +0200,2,16824
17738,2011-03-02 16:26:00.000 +0200,2011-03-01,2011-11-20 15:05:00.000 +0200,5,181403
17739,2010-12-14 14:26:00.000 +0200,2010-12-01,2011-11-28 09:12:00.000 +0200,8,271801
17742,2011-01-11 10:04:00.000 +0200,2011-01-01,2011-08-18 15:28:00.000 +0300,2,35511
17744,2010-12-16 14:17:00.000 +0200,2010-12-01,2011-12-06 12:11:00.000 +0200,7,229108
17746,2011-04-13 14:31:00.000 +0300,2011-04-01,2011-04-19 11:26:00.000 +0300,2,8746
17747,2011-08-19 08:13:00.000 +0300,2011-08-01,2011-08-31 13:29:00.000 +0300,2,6465
17749,2011-03-28 13:39:00.000 +0300,2011-03-01,2011-06-14 15:45:00.000 +0300,2,61926
17750,2011-06-28 15:44:00.000 +0300,2011-06-01,2011-12-04 14:09:00.000 +0200,9,168318
17752,2010-12-15 16:19:00.000 +0200,2010-12-01,2010-12-15 16:19:00.000 +0200,1,8064
17754,2011-03-24 13:54:00.000 +0200,2011-03-01,2011-12-09 11:20:00.000 +0200,6,163231
17757,2010-12-02 17:17:00.000 +0200,2010-12-01,2011-12-08 15:31:00.000 +0200,31,505978
17758,2011-04-03 15:22:00.000 +0300,2011-04-01,2011-11-20 14:45:00.000 +0200,8,306611
17759,2011-06-23 13:35:00.000 +0300,2011-06-01,2011-11-22 16:02:00.000 +0200,3,76677
17760,2010-12-01 15:08:00.000 +0200,2010-12-01,2011-11-18 10:56:00.000 +0200,2,27238
17761,2011-11-07 10:23:00.000 +0200,2011-11-01,2011-11-07 10:23:00.000 +0200,1,71278
17763,2011-03-21 14:25:00.000 +0200,2011-03-01,2011-03-21 14:25:00.000 +0200,1,1500
17764,2011-05-12 16:11:00.000 +0300,2011-05-01,2011-10-20 11:03:00.000 +0300,2,66410
17765,2011-03-28 11:58:00.000 +0300,2011-03-01,2011-07-04 12:41:00.000 +0300,3,32029
17767,2011-11-24 14:42:00.000 +0200,2011-11-01,2011-11-24 14:42:00.000 +0200,1,23718
17768,2011-06-26 13:46:00.000 +0300,2011-06-01,2011-12-01 13:22:00.000 +0200,3,172280
17769,2011-01-23 11:15:00.000 +0200,2011-01-01,2011-11-27 11:18:00.000 +0200,12,371749
17770,2011-03-02 13:35:00.000 +0200,2011-03-01,2011-05-25 12:34:00.000 +0300,5,106533
17771,2011-01-20 14:13:00.000 +0200,2011-01-01,2011-10-14 11:43:00.000 +0300,2,23636
17772,2011-11-29 10:57:00.000 +0200,2011-11-01,2011-11-29 11:05:00.000 +0200,2,15653
17774,2011-02-07 13:13:00.000 +0200,2011-02-01,2011-09-04 12:49:00.000 +0300,5,117327
17775,2011-03-30 10:50:00.000 +0300,2011-03-01,2011-03-30 10:50:00.000 +0300,1,5640
17777,2011-08-31 14:35:00.000 +0300,2011-08-01,2011-11-15 12:02:00.000 +0200,3,62668
17779,2011-07-19 12:19:00.000 +0300,2011-07-01,2011-11-18 14:15:00.000 +0200,5,63203
17781,2011-03-31 19:54:00.000 +0300,2011-03-01,2011-07-03 16:00:00.000 +0300,2,18802
17783,2011-04-06 10:07:00.000 +0300,2011-04-01,2011-09-28 16:07:00.000 +0300,2,27393
17785,2011-10-17 13:43:00.000 +0300,2011-10-01,2011-10-17 13:43:00.000 +0300,1,9405
17786,2011-01-26 14:35:00.000 +0200,2011-01-01,2011-09-15 12:51:00.000 +0300,2,22509
17787,2010-12-03 13:43:00.000 +0200,2010-12-01,2011-07-10 11:24:00.000 +0300,4,155096
17788,2011-08-02 10:38:00.000 +0300,2011-08-01,2011-09-27 10:09:00.000 +0300,2,111025
17789,2011-03-03 13:14:00.000 +0200,2011-03-01,2011-03-03 13:14:00.000 +0200,1,22590
17790,2010-12-10 10:47:00.000 +0200,2010-12-01,2011-11-13 11:30:00.000 +0200,14,189257
17791,2011-11-10 12:09:00.000 +0200,2011-11-01,2011-11-10 12:09:00.000 +0200,1,10610
17793,2011-11-14 14:24:00.000 +0200,2011-11-01,2011-11-14 14:24:00.000 +0200,1,29656
17795,2011-03-20 12:02:00.000 +0200,2011-03-01,2011-06-13 12:36:00.000 +0300,2,28991
17796,2010-12-05 12:23:00.000 +0200,2010-12-01,2011-10-30 15:38:00.000 +0200,4,61170
17797,2011-06-10 11:29:00.000 +0300,2011-06-01,2011-11-17 13:21:00.000 +0200,3,72373
17799,2010-12-13 13:10:00.000 +0200,2010-12-01,2011-11-17 15:16:00.000 +0200,11,285434
17800,2011-01-09 13:50:00.000 +0200,2011-01-01,2011-11-02 12:57:00.000 +0200,9,93440
17802,2010-12-02 13:44:00.000 +0200,2010-12-01,2011-09-18 14:56:00.000 +0300,4,115743
17805,2011-09-27 11:49:00.000 +0300,2011-09-01,2011-09-27 11:49:00.000 +0300,1,51042
17806,2011-11-28 14:12:00.000 +0200,2011-11-01,2011-11-28 14:12:00.000 +0200,1,54037
17809,2010-12-01 09:41:00.000 +0200,2010-12-01,2011-11-23 13:00:00.000 +0200,15,439326
17811,2011-01-10 10:58:00.000 +0200,2011-01-01,2011-12-05 13:46:00.000 +0200,51,711130
17812,2010-12-06 15:27:00.000 +0200,2010-12-01,2011-11-27 11:47:00.000 +0200,4,66876
17813,2011-09-29 15:57:00.000 +0300,2011-09-01,2011-11-25 16:13:00.000 +0200,7,149887
17816,2010-12-09 14:10:00.000 +0200,2010-12-01,2011-11-03 11:34:00.000 +0200,4,3422
17817,2011-03-07 17:30:00.000 +0200,2011-03-01,2011-12-05 14:39:00.000 +0200,3,17564
17819,2010-12-03 14:26:00.000 +0200,2010-12-01,2011-09-29 10:52:00.000 +0300,8,355901
17820,2010-12-15 17:04:00.000 +0200,2010-12-01,2011-06-01 15:14:00.000 +0300,2,-2405
17824,2011-10-19 14:14:00.000 +0300,2011-10-01,2011-10-19 14:14:00.000 +0300,1,29840
17827,2010-12-10 10:18:00.000 +0200,2010-12-01,2011-12-04 15:00:00.000 +0200,5,189832
17828,2011-06-08 08:31:00.000 +0300,2011-06-01,2011-12-01 09:34:00.000 +0200,9,104620
17829,2011-02-14 12:46:00.000 +0200,2011-02-01,2011-02-14 12:46:00.000 +0200,1,79852
17830,2011-02-24 10:15:00.000 +0200,2011-02-01,2011-12-08 12:28:00.000 +0200,3,38340
17831,2011-11-06 15:09:00.000 +0200,2011-11-01,2011-11-06 15:09:00.000 +0200,1,3540
17832,2011-10-21 11:43:00.000 +0300,2011-10-01,2011-10-21 11:43:00.000 +0300,1,15348
17835,2011-11-16 16:30:00.000 +0200,2011-11-01,2011-12-07 11:48:00.000 +0200,3,32145
17836,2011-10-23 16:13:00.000 +0300,2011-10-01,2011-10-23 16:13:00.000 +0300,1,10076
17837,2011-06-29 16:44:00.000 +0300,2011-06-01,2011-10-28 16:15:00.000 +0300,10,128113
17838,2010-12-02 15:55:00.000 +0200,2010-12-01,2011-11-13 11:38:00.000 +0200,6,179841
17839,2011-10-28 17:27:00.000 +0300,2011-10-01,2011-10-28 17:27:00.000 +0300,1,30114
17841,2010-12-01 14:30:00.000 +0200,2010-12-01,2011-12-08 12:07:00.000 +0200,169,3795133
17843,2011-02-09 15:33:00.000 +0200,2011-02-01,2011-02-09 15:33:00.000 +0200,1,18793
17844,2011-08-25 11:27:00.000 +0300,2011-08-01,2011-08-25 11:27:00.000 +0300,1,5156
17846,2011-09-15 15:20:00.000 +0300,2011-09-01,2011-09-15 15:20:00.000 +0300,1,20331
17848,2010-12-16 18:38:00.000 +0200,2010-12-01,2011-09-19 16:49:00.000 +0300,9,87960
17849,2011-01-10 11:59:00.000 +0200,2011-01-01,2011-05-05 13:46:00.000 +0300,4,60580
17850,2010-12-01 08:26:00.000 +0200,2010-12-01,2011-02-10 14:38:00.000 +0200,35,513338
17852,2011-11-28 12:31:00.000 +0200,2011-11-01,2011-11-28 12:36:00.000 +0200,2,11434
17854,2011-04-26 16:53:00.000 +0300,2011-04-01,2011-06-07 16:21:00.000 +0300,2,31126
17855,2010-12-02 09:44:00.000 +0200,2010-12-01,2010-12-02 09:44:00.000 +0200,1,19763
17856,2011-03-03 11:40:00.000 +0200,2011-03-01,2011-12-08 09:40:00.000 +0200,6,121073
17857,2010-12-09 11:35:00.000 +0200,2010-12-01,2011-12-06 13:41:00.000 +0200,25,2631829
17858,2010-12-05 13:08:00.000 +0200,2010-12-01,2011-12-04 11:56:00.000 +0200,12,466528
17859,2011-02-08 10:32:00.000 +0200,2011-02-01,2011-02-08 10:32:00.000 +0200,1,14192
17860,2010-12-06 12:41:00.000 +0200,2010-12-01,2010-12-06 12:41:00.000 +0200,1,21133
17861,2011-01-24 11:34:00.000 +0200,2011-01-01,2011-12-06 16:21:00.000 +0200,9,195152
17862,2011-01-20 12:23:00.000 +0200,2011-01-01,2011-01-20 12:23:00.000 +0200,1,28500
17863,2010-12-05 13:21:00.000 +0200,2010-12-01,2011-10-11 13:45:00.000 +0300,6,304552
17864,2011-03-09 11:44:00.000 +0200,2011-03-01,2011-11-27 11:15:00.000 +0200,3,52812
17865,2010-12-10 14:53:00.000 +0200,2010-12-01,2011-11-09 12:08:00.000 +0200,27,879909
17866,2011-07-20 11:07:00.000 +0300,2011-07-01,2011-07-20 11:09:00.000 +0300,2,28601
17867,2011-02-24 12:25:00.000 +0200,2011-02-01,2011-11-09 14:15:00.000 +0200,8,56273
17869,2010-12-06 17:16:00.000 +0200,2010-12-01,2011-08-24 16:16:00.000 +0300,5,39758
17870,2010-12-08 08:12:00.000 +0200,2010-12-01,2011-12-07 15:07:00.000 +0200,13,185338
17871,2011-05-19 11:32:00.000 +0300,2011-05-01,2011-05-19 11:32:00.000 +0300,1,15590
17873,2010-12-01 14:54:00.000 +0200,2010-12-01,2011-09-20 16:41:00.000 +0300,6,120984
